model,seed,source_plot,instance_id,score,target_iou,target_true,classification_valid
vertical_attention,42,G4N,1,0.8094252943992615,0.8305822610855103,True,True
vertical_attention,42,G4N,2,0.8928190469741821,0.9915037751197815,True,True
vertical_attention,42,G4N,3,0.919611394405365,0.9212897419929504,True,True
vertical_attention,42,G4N,4,0.9100017547607422,0.925226628780365,True,True
vertical_attention,42,G4N,5,0.7547751069068909,0.7702388763427734,True,True
vertical_attention,42,G4N,6,0.9135752320289612,0.7605348229408264,True,True
vertical_attention,42,G4N,7,0.8799237012863159,0.8537251353263855,True,True
vertical_attention,42,G4N,8,0.8524304032325745,0.839637041091919,True,True
vertical_attention,42,G4N,9,0.7864749431610107,0.9388306736946106,True,True
vertical_attention,42,G4N,10,0.6887850761413574,0.926956832408905,True,True
vertical_attention,42,G4N,11,0.9122886061668396,0.9725950360298157,True,True
vertical_attention,42,G4N,12,0.9140090346336365,0.961844801902771,True,True
vertical_attention,42,G4N,13,0.4981769621372223,0.18319065868854523,False,True
vertical_attention,42,G4N,14,0.916904628276825,0.7271733283996582,True,True
vertical_attention,42,G4N,15,0.9059156179428101,0.8397818207740784,True,True
vertical_attention,42,G4N,16,0.665507435798645,0.8084051609039307,True,True
vertical_attention,42,G4N,17,0.8892215490341187,0.9179568886756897,True,True
vertical_attention,42,G4N,18,0.8787165880203247,0.7394950985908508,True,True
vertical_attention,42,G4N,19,0.9174312949180603,0.9436905384063721,True,True
vertical_attention,42,G4N,20,0.022355686873197556,0.536792516708374,True,True
vertical_attention,42,G4N,21,0.08168118447065353,0.08515837788581848,False,True
vertical_attention,42,G4N,22,0.67293781042099,0.49623286724090576,False,False
vertical_attention,42,G4N,23,0.6764236688613892,0.7935811877250671,True,True
vertical_attention,42,G4N,24,0.9121727347373962,0.8776612877845764,True,True
vertical_attention,42,G4N,25,0.000833888363558799,0.01325787603855133,False,True
vertical_attention,42,G4N,26,0.398749977350235,0.9327315092086792,True,True
vertical_attention,42,G4N,27,0.9117658734321594,0.972319483757019,True,True
vertical_attention,42,G4N,28,0.8755950331687927,0.8035247325897217,True,True
vertical_attention,42,G4N,29,0.914053201675415,0.811876654624939,True,True
vertical_attention,42,G4N,30,0.9172247648239136,0.8750396966934204,True,True
vertical_attention,42,G4N,31,0.8610768914222717,0.9023059606552124,True,True
vertical_attention,42,G4N,32,0.6473796963691711,0.9047939777374268,True,True
vertical_attention,42,G4N,33,0.4805157482624054,0.17969979345798492,False,False
vertical_attention,42,G4N,34,0.8830009698867798,0.8189321160316467,True,True
vertical_attention,42,G4N,35,0.7958105206489563,0.8426547050476074,True,True
vertical_attention,42,G4N,36,0.9049312472343445,0.9709515571594238,True,True
vertical_attention,42,G4N,37,0.9105159044265747,0.9066624641418457,True,True
vertical_attention,42,G4N,38,0.9216063022613525,0.9332920908927917,True,True
vertical_attention,42,G4N,39,0.9069852232933044,0.9372705221176147,True,True
vertical_attention,42,G4N,40,0.8969328999519348,0.7717229723930359,True,True
vertical_attention,42,G4N,41,0.7344974279403687,0.4609024226665497,False,False
vertical_attention,42,G4N,42,0.05102236196398735,0.3983498215675354,False,False
vertical_attention,42,G4N,43,0.0001999195956159383,0.3173469305038452,False,False
vertical_attention,42,G4N,44,0.7781214118003845,0.8700242042541504,True,True
vertical_attention,42,G4N,45,0.9012798070907593,0.8725064396858215,True,True
vertical_attention,42,G4N,46,0.916613757610321,0.8938575983047485,True,True
vertical_attention,42,G4N,47,0.9179023504257202,0.8037673234939575,True,True
vertical_attention,42,G4N,48,0.901927649974823,0.8587297797203064,True,True
vertical_attention,42,G4N,49,0.710422158241272,0.9465157985687256,True,True
vertical_attention,42,G4N,50,0.9076956510543823,0.7828581929206848,True,True
vertical_attention,42,G4N,51,0.9149128198623657,0.9561123847961426,True,True
vertical_attention,42,G4N,52,0.921619713306427,0.9852649569511414,True,True
vertical_attention,42,G4N,53,0.8848601579666138,0.8479393124580383,True,True
vertical_attention,42,G4N,54,0.8594850301742554,0.9237062931060791,True,True
vertical_attention,42,G4N,55,0.8563272356987,0.8754211068153381,True,True
vertical_attention,42,G4N,56,0.883036196231842,0.8904346227645874,True,True
vertical_attention,42,G4N,57,0.9012567400932312,0.90153568983078,True,True
vertical_attention,42,G4N,58,0.0005269177490845323,0.729343056678772,True,True
vertical_attention,42,G4N,59,0.708527147769928,0.8963360786437988,True,True
vertical_attention,42,G4N,60,0.9213166832923889,0.8603166341781616,True,True
vertical_attention,42,G4N,61,0.8983889818191528,0.7751603722572327,True,True
vertical_attention,42,G4N,62,0.6158634424209595,0.6650704741477966,True,True
vertical_attention,42,G4N,63,0.8776348829269409,0.8555090427398682,True,True
vertical_attention,42,G4N,64,0.9163035154342651,0.9527762532234192,True,True
vertical_attention,42,G4N,65,0.9152963757514954,0.9474442601203918,True,True
vertical_attention,42,G4N,66,0.8945643305778503,0.9632854461669922,True,True
vertical_attention,42,G4N,67,0.9133981466293335,0.9374855756759644,True,True
vertical_attention,42,G4N,68,0.8662986755371094,0.9883865714073181,True,True
vertical_attention,42,G4N,69,0.8204189538955688,0.9854539632797241,True,True
vertical_attention,42,G4N,70,0.9211041927337646,0.8600583672523499,True,True
vertical_attention,42,G4N,71,0.8751584887504578,0.83506178855896,True,True
vertical_attention,42,G4N,72,0.6051459908485413,0.41728973388671875,False,False
vertical_attention,42,G4N,73,0.8171648383140564,0.4913812577724457,False,False
vertical_attention,42,G4N,74,0.9219045042991638,0.864129364490509,True,True
vertical_attention,42,G4N,75,0.9140110611915588,0.7677901983261108,True,True
