model,seed,source_plot,instance_id,score,target_iou,target_true,classification_valid
vertical_mlp,42,G4N,1,0.8190937638282776,0.8305822610855103,True,True
vertical_mlp,42,G4N,2,0.8883388042449951,0.9915037751197815,True,True
vertical_mlp,42,G4N,3,0.9349850416183472,0.9212897419929504,True,True
vertical_mlp,42,G4N,4,0.9171855449676514,0.925226628780365,True,True
vertical_mlp,42,G4N,5,0.8008304834365845,0.7702388763427734,True,True
vertical_mlp,42,G4N,6,0.9235020279884338,0.7605348229408264,True,True
vertical_mlp,42,G4N,7,0.8784088492393494,0.8537251353263855,True,True
vertical_mlp,42,G4N,8,0.8687750101089478,0.839637041091919,True,True
vertical_mlp,42,G4N,9,0.827987551689148,0.9388306736946106,True,True
vertical_mlp,42,G4N,10,0.8041727542877197,0.926956832408905,True,True
vertical_mlp,42,G4N,11,0.9132631421089172,0.9725950360298157,True,True
vertical_mlp,42,G4N,12,0.9187250137329102,0.961844801902771,True,True
vertical_mlp,42,G4N,13,0.30232951045036316,0.18319065868854523,False,True
vertical_mlp,42,G4N,14,0.9236340522766113,0.7271733283996582,True,True
vertical_mlp,42,G4N,15,0.8845298886299133,0.8397818207740784,True,True
vertical_mlp,42,G4N,16,0.7922921180725098,0.8084051609039307,True,True
vertical_mlp,42,G4N,17,0.8332406878471375,0.9179568886756897,True,True
vertical_mlp,42,G4N,18,0.9051904678344727,0.7394950985908508,True,True
vertical_mlp,42,G4N,19,0.9300609827041626,0.9436905384063721,True,True
vertical_mlp,42,G4N,20,0.30490291118621826,0.536792516708374,True,True
vertical_mlp,42,G4N,21,0.18072180449962616,0.08515837788581848,False,True
vertical_mlp,42,G4N,22,0.6460970640182495,0.49623286724090576,False,False
vertical_mlp,42,G4N,23,0.4317242205142975,0.7935811877250671,True,True
vertical_mlp,42,G4N,24,0.917421817779541,0.8776612877845764,True,True
vertical_mlp,42,G4N,25,0.0002570849028415978,0.01325787603855133,False,True
vertical_mlp,42,G4N,26,0.5044620633125305,0.9327315092086792,True,True
vertical_mlp,42,G4N,27,0.8872057199478149,0.972319483757019,True,True
vertical_mlp,42,G4N,28,0.8853776454925537,0.8035247325897217,True,True
vertical_mlp,42,G4N,29,0.9259507060050964,0.811876654624939,True,True
vertical_mlp,42,G4N,30,0.9276332855224609,0.8750396966934204,True,True
vertical_mlp,42,G4N,31,0.8710334897041321,0.9023059606552124,True,True
vertical_mlp,42,G4N,32,0.7492007613182068,0.9047939777374268,True,True
vertical_mlp,42,G4N,33,0.7471476197242737,0.17969979345798492,False,False
vertical_mlp,42,G4N,34,0.943861186504364,0.8189321160316467,True,True
vertical_mlp,42,G4N,35,0.7428397536277771,0.8426547050476074,True,True
vertical_mlp,42,G4N,36,0.9063661694526672,0.9709515571594238,True,True
vertical_mlp,42,G4N,37,0.9106646776199341,0.9066624641418457,True,True
vertical_mlp,42,G4N,38,0.9404283165931702,0.9332920908927917,True,True
vertical_mlp,42,G4N,39,0.8896932005882263,0.9372705221176147,True,True
vertical_mlp,42,G4N,40,0.8886485695838928,0.7717229723930359,True,True
vertical_mlp,42,G4N,41,0.8150964379310608,0.4609024226665497,False,False
vertical_mlp,42,G4N,42,0.7064183354377747,0.3983498215675354,False,False
vertical_mlp,42,G4N,43,0.0007988104480318725,0.3173469305038452,False,False
vertical_mlp,42,G4N,44,0.635504961013794,0.8700242042541504,True,True
vertical_mlp,42,G4N,45,0.8926864266395569,0.8725064396858215,True,True
vertical_mlp,42,G4N,46,0.9355372786521912,0.8938575983047485,True,True
vertical_mlp,42,G4N,47,0.9216923117637634,0.8037673234939575,True,True
vertical_mlp,42,G4N,48,0.893605649471283,0.8587297797203064,True,True
vertical_mlp,42,G4N,49,0.7580001354217529,0.9465157985687256,True,True
vertical_mlp,42,G4N,50,0.9069440364837646,0.7828581929206848,True,True
vertical_mlp,42,G4N,51,0.9071964621543884,0.9561123847961426,True,True
vertical_mlp,42,G4N,52,0.940890908241272,0.9852649569511414,True,True
vertical_mlp,42,G4N,53,0.889731228351593,0.8479393124580383,True,True
vertical_mlp,42,G4N,54,0.8187792897224426,0.9237062931060791,True,True
vertical_mlp,42,G4N,55,0.8747971653938293,0.8754211068153381,True,True
vertical_mlp,42,G4N,56,0.9230948090553284,0.8904346227645874,True,True
vertical_mlp,42,G4N,57,0.9166409373283386,0.90153568983078,True,True
vertical_mlp,42,G4N,58,0.00010756378469523042,0.729343056678772,True,True
vertical_mlp,42,G4N,59,0.7820855975151062,0.8963360786437988,True,True
vertical_mlp,42,G4N,60,0.9262183308601379,0.8603166341781616,True,True
vertical_mlp,42,G4N,61,0.9029857516288757,0.7751603722572327,True,True
vertical_mlp,42,G4N,62,0.20054452121257782,0.6650704741477966,True,True
vertical_mlp,42,G4N,63,0.8854654431343079,0.8555090427398682,True,True
vertical_mlp,42,G4N,64,0.9085793495178223,0.9527762532234192,True,True
vertical_mlp,42,G4N,65,0.9167441129684448,0.9474442601203918,True,True
vertical_mlp,42,G4N,66,0.9054785966873169,0.9632854461669922,True,True
vertical_mlp,42,G4N,67,0.9229618906974792,0.9374855756759644,True,True
vertical_mlp,42,G4N,68,0.8768156170845032,0.9883865714073181,True,True
vertical_mlp,42,G4N,69,0.8526759743690491,0.9854539632797241,True,True
vertical_mlp,42,G4N,70,0.9377884268760681,0.8600583672523499,True,True
vertical_mlp,42,G4N,71,0.8448255658149719,0.83506178855896,True,True
vertical_mlp,42,G4N,72,0.40045496821403503,0.41728973388671875,False,False
vertical_mlp,42,G4N,73,0.8515480160713196,0.4913812577724457,False,False
vertical_mlp,42,G4N,74,0.9448273181915283,0.864129364490509,True,True
vertical_mlp,42,G4N,75,0.935673177242279,0.7677901983261108,True,True
vertical_mlp,42,G4N,76,0.8523176908493042,0.9474905133247375,True,True
vertical_mlp,42,G4N,77,0.8930295705795288,0.9646879434585571,True,True
vertical_mlp,42,G4N,78,0.8914034962654114,0.8599808812141418,True,True
vertical_mlp,42,G4N,79,0.9361361861228943,0.9343520998954773,True,True
vertical_mlp,42,G4N,80,0.861714780330658,0.6928542852401733,True,True
vertical_mlp,42,G4N,81,0.8157867193222046,0.9117159843444824,True,True
vertical_mlp,42,G4N,82,0.7641631364822388,0.7990227341651917,True,True
vertical_mlp,42,G4N,83,0.5797877907752991,0.9194340109825134,True,True
vertical_mlp,42,G4N,84,0.8943012952804565,0.721098005771637,True,True
vertical_mlp,42,G4N,85,0.8994101285934448,0.9543010592460632,True,True
vertical_mlp,42,G4N,86,0.8545117974281311,0.8143203854560852,True,True
vertical_mlp,42,G4N,87,0.2385103851556778,0.9841481447219849,True,True
vertical_mlp,42,G4N,88,0.414497435092926,0.9721861481666565,True,True
vertical_mlp,42,G4N,89,0.9520813226699829,0.9415614604949951,True,True
vertical_mlp,42,G4N,90,1.0853255183462807e-08,0.0024639591574668884,False,True
vertical_mlp,42,G4N,91,0.9109030961990356,0.9391523003578186,True,True
vertical_mlp,42,G4N,92,0.18130886554718018,0.009020914323627949,False,True
vertical_mlp,42,G4N,93,0.8332353830337524,0.8464030027389526,True,True
vertical_mlp,42,G4N,94,0.89986652135849,0.8377687931060791,True,True
vertical_mlp,42,G4N,95,0.8605095148086548,0.9549556970596313,True,True
vertical_mlp,42,G4N,96,0.9092020392417908,0.8944426774978638,True,True
vertical_mlp,42,G4N,97,4.34045119845905e-07,0.0016261249547824264,False,True
vertical_mlp,42,G4N,98,1.9581437982196803e-07,0.003223787061870098,False,True
vertical_mlp,42,G4N,99,0.9202467799186707,0.9254841208457947,True,True
vertical_mlp,42,G4N,100,0.8374806046485901,0.7086780667304993,True,True
vertical_mlp,42,G4N,101,2.3810274285551714e-07,0.017926355823874474,False,True
vertical_mlp,42,G4N,102,0.9271643757820129,0.9133083820343018,True,True
vertical_mlp,42,G4N,103,0.9261972308158875,0.959313690662384,True,True
vertical_mlp,42,G4N,104,0.927183985710144,0.9834823608398438,True,True
vertical_mlp,42,G4N,105,6.7682765347854e-07,0.0010236428352072835,False,True
vertical_mlp,42,G4N,106,0.9216787219047546,0.7601309418678284,True,True
vertical_mlp,42,G4N,107,0.8697612285614014,0.4517444968223572,False,False
vertical_mlp,42,G4N,108,0.8793116807937622,0.7891532182693481,True,True
vertical_mlp,42,G4N,109,5.981932918075472e-05,0.0207509882748127,False,True
vertical_mlp,42,G4N,110,0.9195194840431213,0.6976959705352783,True,True
vertical_mlp,42,G4N,111,0.8188084363937378,0.2420283406972885,False,True
vertical_mlp,42,G4N,112,2.3427502071626805e-07,0.00010510825813980773,False,True
vertical_mlp,42,G4N,113,0.763068437576294,0.9502505660057068,True,True
vertical_mlp,42,G4N,114,0.8693891763687134,0.9126406311988831,True,True
vertical_mlp,42,G4N,115,0.8170581459999084,0.9908316731452942,True,True
vertical_mlp,42,G4N,116,0.7346554398536682,0.8601560592651367,True,True
vertical_mlp,42,G4N,117,7.052080945868511e-07,0.012152894400060177,False,True
vertical_mlp,42,G4N,118,0.7986315488815308,0.6392534971237183,True,True
vertical_mlp,42,G4N,119,0.8562734723091125,0.2908244729042053,False,False
vertical_mlp,42,G4N,120,0.8274151682853699,0.6285887956619263,True,True
vertical_mlp,42,G4N,121,0.8456606268882751,0.8188666701316833,True,True
vertical_mlp,42,G4N,122,0.8919084668159485,0.9720003008842468,True,True
vertical_mlp,42,G4N,123,0.8655938506126404,0.9131748676300049,True,True
vertical_mlp,42,G4N,124,0.8888219594955444,0.8815179467201233,True,True
vertical_mlp,42,G4N,125,0.7989273071289062,0.7152755856513977,True,True
vertical_mlp,42,G4N,126,0.9450151920318604,0.7761139273643494,True,True
vertical_mlp,42,G4N,127,0.9320303201675415,0.907904863357544,True,True
vertical_mlp,42,G4N,128,0.9406441450119019,0.8521416783332825,True,True
vertical_mlp,42,G4N,129,0.8777704834938049,0.8519657254219055,True,True
vertical_mlp,42,G4N,130,0.8204078674316406,0.6912552118301392,True,True
vertical_mlp,42,G4N,131,0.824592649936676,0.9413598775863647,True,True
vertical_mlp,42,G4N,132,0.7701243162155151,0.45114055275917053,False,False
vertical_mlp,42,G4N,133,0.8871899247169495,0.4711972773075104,False,False
vertical_mlp,42,G4N,134,0.8444558382034302,0.8154385089874268,True,True
vertical_mlp,42,G4N,135,0.885570764541626,0.7958666086196899,True,True
