model,seed,source_plot,instance_id,score,target_iou,target_true,classification_valid
single_feature,42,G4N,1,0.9926445417675059,0.8305822610855103,True,True
single_feature,42,G4N,2,0.9999656822269529,0.9915037751197815,True,True
single_feature,42,G4N,3,0.9999965087282826,0.9212897419929504,True,True
single_feature,42,G4N,4,1.0,0.925226628780365,True,True
single_feature,42,G4N,5,0.10247414239110081,0.7702388763427734,True,True
single_feature,42,G4N,6,0.9999999993944986,0.7605348229408264,True,True
single_feature,42,G4N,7,0.9999999997751647,0.8537251353263855,True,True
single_feature,42,G4N,8,0.9987955272394259,0.839637041091919,True,True
single_feature,42,G4N,9,0.5739975725185944,0.9388306736946106,True,True
single_feature,42,G4N,10,0.08654558158181556,0.926956832408905,True,True
single_feature,42,G4N,11,0.999999804591899,0.9725950360298157,True,True
single_feature,42,G4N,12,0.9992996208992171,0.961844801902771,True,True
single_feature,42,G4N,13,0.04141671213532758,0.18319065868854523,False,True
single_feature,42,G4N,14,0.999999999998026,0.7271733283996582,True,True
single_feature,42,G4N,15,0.9646465124085455,0.8397818207740784,True,True
single_feature,42,G4N,16,0.9251163972740577,0.8084051609039307,True,True
single_feature,42,G4N,17,0.959154265035552,0.9179568886756897,True,True
single_feature,42,G4N,18,0.9999999999909028,0.7394950985908508,True,True
single_feature,42,G4N,19,1.0,0.9436905384063721,True,True
single_feature,42,G4N,20,0.8047664354200245,0.536792516708374,True,True
single_feature,42,G4N,21,0.020690512903933204,0.08515837788581848,False,True
single_feature,42,G4N,22,0.9993640386362495,0.49623286724090576,False,False
single_feature,42,G4N,23,0.6862765070888523,0.7935811877250671,True,True
single_feature,42,G4N,24,0.9999999985467727,0.8776612877845764,True,True
single_feature,42,G4N,25,0.06081225904340744,0.01325787603855133,False,True
single_feature,42,G4N,26,0.025460105333174252,0.9327315092086792,True,True
single_feature,42,G4N,27,0.839770364492033,0.972319483757019,True,True
single_feature,42,G4N,28,0.9906018387734145,0.8035247325897217,True,True
single_feature,42,G4N,29,0.9999999912584294,0.811876654624939,True,True
single_feature,42,G4N,30,0.9999999999999756,0.8750396966934204,True,True
single_feature,42,G4N,31,0.9906412063173747,0.9023059606552124,True,True
single_feature,42,G4N,32,0.6536559547411898,0.9047939777374268,True,True
single_feature,42,G4N,33,0.44335202102122373,0.17969979345798492,False,False
single_feature,42,G4N,34,0.9999837730963845,0.8189321160316467,True,True
single_feature,42,G4N,35,0.9925066887260909,0.8426547050476074,True,True
single_feature,42,G4N,36,0.9997494713171561,0.9709515571594238,True,True
single_feature,42,G4N,37,0.9999999682165901,0.9066624641418457,True,True
single_feature,42,G4N,38,0.999999999991867,0.9332920908927917,True,True
single_feature,42,G4N,39,0.9999999974599239,0.9372705221176147,True,True
single_feature,42,G4N,40,0.9668669807831021,0.7717229723930359,True,True
single_feature,42,G4N,41,0.41322301442590625,0.4609024226665497,False,False
single_feature,42,G4N,42,0.06168912186533275,0.3983498215675354,False,False
single_feature,42,G4N,43,0.5998172506768095,0.3173469305038452,False,False
single_feature,42,G4N,44,0.9999921799138592,0.8700242042541504,True,True
single_feature,42,G4N,45,0.9999999999956253,0.8725064396858215,True,True
single_feature,42,G4N,46,0.9999999999948628,0.8938575983047485,True,True
single_feature,42,G4N,47,0.9999999999997145,0.8037673234939575,True,True
single_feature,42,G4N,48,0.9999999960642043,0.8587297797203064,True,True
single_feature,42,G4N,49,0.6277178656142743,0.9465157985687256,True,True
single_feature,42,G4N,50,0.9999999999999933,0.7828581929206848,True,True
single_feature,42,G4N,51,0.9999444321759298,0.9561123847961426,True,True
single_feature,42,G4N,52,0.9999998791082082,0.9852649569511414,True,True
single_feature,42,G4N,53,0.84575745039804,0.8479393124580383,True,True
single_feature,42,G4N,54,0.7741126326209667,0.9237062931060791,True,True
single_feature,42,G4N,55,0.9977805974612471,0.8754211068153381,True,True
single_feature,42,G4N,56,0.9994003599626422,0.8904346227645874,True,True
single_feature,42,G4N,57,0.9999977759853202,0.90153568983078,True,True
single_feature,42,G4N,58,0.15012447668855475,0.729343056678772,True,True
single_feature,42,G4N,59,0.991446145949123,0.8963360786437988,True,True
single_feature,42,G4N,60,0.9999999999999858,0.8603166341781616,True,True
single_feature,42,G4N,61,0.8942956228300681,0.7751603722572327,True,True
single_feature,42,G4N,62,0.8806130299650459,0.6650704741477966,True,True
single_feature,42,G4N,63,0.028192493327005623,0.8555090427398682,True,True
single_feature,42,G4N,64,0.9999999882810275,0.9527762532234192,True,True
single_feature,42,G4N,65,0.9999771946550311,0.9474442601203918,True,True
single_feature,42,G4N,66,0.9407471985780119,0.9632854461669922,True,True
single_feature,42,G4N,67,0.999999991432226,0.9374855756759644,True,True
single_feature,42,G4N,68,0.9975919159653308,0.9883865714073181,True,True
single_feature,42,G4N,69,0.9571559465941323,0.9854539632797241,True,True
single_feature,42,G4N,70,0.9999999999999956,0.8600583672523499,True,True
single_feature,42,G4N,71,0.9977852764979737,0.83506178855896,True,True
single_feature,42,G4N,72,0.9429213816307123,0.41728973388671875,False,False
single_feature,42,G4N,73,0.9355365279150185,0.4913812577724457,False,False
single_feature,42,G4N,74,0.9999999995236575,0.864129364490509,True,True
single_feature,42,G4N,75,0.9999622310054987,0.7677901983261108,True,True
single_feature,42,G4N,76,0.8881480294775211,0.9474905133247375,True,True
single_feature,42,G4N,77,0.9999999961803221,0.9646879434585571,True,True
single_feature,42,G4N,78,0.9999935346943161,0.8599808812141418,True,True
single_feature,42,G4N,79,1.0,0.9343520998954773,True,True
single_feature,42,G4N,80,0.998539302433461,0.6928542852401733,True,True
single_feature,42,G4N,81,0.9874134636086325,0.9117159843444824,True,True
single_feature,42,G4N,82,0.9983048619888847,0.7990227341651917,True,True
single_feature,42,G4N,83,0.9610489144975065,0.9194340109825134,True,True
single_feature,42,G4N,84,0.9747809072313796,0.721098005771637,True,True
single_feature,42,G4N,85,0.9971820636162192,0.9543010592460632,True,True
single_feature,42,G4N,86,0.051584926431139565,0.8143203854560852,True,True
single_feature,42,G4N,87,0.14223693668666476,0.9841481447219849,True,True
single_feature,42,G4N,88,0.5653353390291026,0.9721861481666565,True,True
single_feature,42,G4N,89,0.9999999541836994,0.9415614604949951,True,True
single_feature,42,G4N,90,0.015599107268416979,0.0024639591574668884,False,True
single_feature,42,G4N,91,1.0,0.9391523003578186,True,True
single_feature,42,G4N,92,0.9846090662779038,0.009020914323627949,False,True
single_feature,42,G4N,93,0.9986805653651971,0.8464030027389526,True,True
single_feature,42,G4N,94,0.9999999998943245,0.8377687931060791,True,True
single_feature,42,G4N,95,0.9909376527423376,0.9549556970596313,True,True
single_feature,42,G4N,96,0.9999999948811253,0.8944426774978638,True,True
single_feature,42,G4N,97,0.01581204097749019,0.0016261249547824264,False,True
single_feature,42,G4N,98,0.0193116236146021,0.003223787061870098,False,True
single_feature,42,G4N,99,0.9997846080509604,0.9254841208457947,True,True
single_feature,42,G4N,100,0.08801878316040691,0.7086780667304993,True,True
single_feature,42,G4N,101,0.013824843840916503,0.017926355823874474,False,True
single_feature,42,G4N,102,0.9636885142459629,0.9133083820343018,True,True
single_feature,42,G4N,103,0.9993635906113778,0.959313690662384,True,True
single_feature,42,G4N,104,0.9999998854521841,0.9834823608398438,True,True
single_feature,42,G4N,105,0.09411013152133016,0.0010236428352072835,False,True
single_feature,42,G4N,106,0.9999763102171735,0.7601309418678284,True,True
single_feature,42,G4N,107,0.9908708174028061,0.4517444968223572,False,False
single_feature,42,G4N,108,0.9999999379696235,0.7891532182693481,True,True
single_feature,42,G4N,109,0.40958479202949094,0.0207509882748127,False,True
single_feature,42,G4N,110,0.9999880399103023,0.6976959705352783,True,True
single_feature,42,G4N,111,0.7739815121497194,0.2420283406972885,False,True
single_feature,42,G4N,112,0.003619168804151388,0.00010510825813980773,False,True
single_feature,42,G4N,113,0.8838965638204113,0.9502505660057068,True,True
single_feature,42,G4N,114,0.9999998770031897,0.9126406311988831,True,True
single_feature,42,G4N,115,0.8576912279800133,0.9908316731452942,True,True
single_feature,42,G4N,116,0.9999311106403675,0.8601560592651367,True,True
single_feature,42,G4N,117,0.019488094499608456,0.012152894400060177,False,True
single_feature,42,G4N,118,0.5440917912171425,0.6392534971237183,True,True
single_feature,42,G4N,119,0.6823612560523078,0.2908244729042053,False,False
single_feature,42,G4N,120,0.9977531074096809,0.6285887956619263,True,True
single_feature,42,G4N,121,0.7005774620435526,0.8188666701316833,True,True
single_feature,42,G4N,122,0.994680144833244,0.9720003008842468,True,True
single_feature,42,G4N,123,0.9685644567998801,0.9131748676300049,True,True
single_feature,42,G4N,124,0.9999987633951394,0.8815179467201233,True,True
single_feature,42,G4N,125,0.8519672583853232,0.7152755856513977,True,True
single_feature,42,G4N,126,0.999999999965858,0.7761139273643494,True,True
single_feature,42,G4N,127,0.9999999999977889,0.907904863357544,True,True
single_feature,42,G4N,128,0.999999999993276,0.8521416783332825,True,True
single_feature,42,G4N,129,0.999998573239905,0.8519657254219055,True,True
single_feature,42,G4N,130,0.9999994154938804,0.6912552118301392,True,True
single_feature,42,G4N,131,0.9401058966505431,0.9413598775863647,True,True
single_feature,42,G4N,132,0.4257188682333219,0.45114055275917053,False,False
single_feature,42,G4N,133,0.9768380322624179,0.4711972773075104,False,False
single_feature,42,G4N,134,0.9999372066173727,0.8154385089874268,True,True
single_feature,42,G4N,135,0.9998253969471396,0.7958666086196899,True,True
single_feature,42,G4N,136,0.9999979856111708,0.8269171714782715,True,True
single_feature,42,G4N,137,0.9999999882768922,0.722359836101532,True,True
single_feature,42,G4N,138,0.9047773517474068,0.47823768854141235,False,False
single_feature,42,G4N,139,0.9999999009284914,0.7550453543663025,True,True
single_feature,42,G4N,140,0.8663795500387771,0.7684471607208252,True,True
single_feature,42,G4N,141,0.9999999458566987,0.8951421976089478,True,True
single_feature,42,G4N,142,0.7577480943916183,0.9750109314918518,True,True
single_feature,42,G4N,143,1.0,0.9271122217178345,True,True
single_feature,42,G4N,144,0.9751357943132808,0.9951862096786499,True,True
single_feature,42,G4N,145,0.99999999999998,0.8465752005577087,True,True
single_feature,42,G4N,146,0.9999998396925343,0.9609423875808716,True,True
single_feature,42,G4N,147,0.36285389240974525,0.9926100373268127,True,True
single_feature,42,G4N,148,0.9999999972878992,0.979854941368103,True,True
single_feature,42,G4N,149,0.8269359577388878,0.9860782623291016,True,True
single_feature,42,G4N,150,0.13969361015126208,0.0036026244051754475,False,True
single_feature,42,G4N,151,1.0,0.8874854445457458,True,True
single_feature,42,G4N,152,0.7893576374773988,0.9638246297836304,True,True
single_feature,42,G4N,153,0.976245411054714,0.9019625186920166,True,True
single_feature,42,G4N,154,0.9999999398208153,0.9254673719406128,True,True
single_feature,42,G4N,155,0.06984685269948601,0.013984723016619682,False,True
single_feature,42,G4N,156,0.9999965271266383,0.9448245763778687,True,True
single_feature,42,G4N,157,0.9532391531348291,0.9981274604797363,True,True
single_feature,42,G4N,158,0.9960513657976005,0.6930730938911438,True,True
single_feature,42,G4N,159,0.9997034267882223,0.9314142465591431,True,True
single_feature,42,G4N,160,0.9805443789036778,0.698560357093811,True,True
single_feature,42,G4N,161,0.0330616397695451,0.0005480533000081778,False,True
single_feature,42,G4N,162,0.9999999987413428,0.6941161155700684,True,True
single_feature,42,G4N,163,0.9809917528856493,0.8196859359741211,True,True
single_feature,42,G4N,164,0.9984671541092632,0.8897570371627808,True,True
single_feature,42,G4N,165,0.9999878187847345,0.8839117884635925,True,True
single_feature,42,G4N,166,0.9999999999992428,0.9728447198867798,True,True
single_feature,42,G4N,167,0.9999992959946065,0.9055176377296448,True,True
single_feature,42,G4N,168,0.9997539317101648,0.8822108507156372,True,True
