seed,threshold,num_evaluable_sources,num_positive_sources,num_proposed_merges,num_correct_merges,num_unsafe_merges,pair_precision,positive_source_recall,unsafe_merge_rate
42,inf,370,258,0,0,0,1.0,0.0,0.0
42,0.9633679389953613,370,258,1,1,0,1.0,0.003875968992248062,0.0
42,0.9517373442649841,370,258,2,2,0,1.0,0.007751937984496124,0.0
42,0.9446771144866943,370,258,3,3,0,1.0,0.011627906976744186,0.0
42,0.9324288964271545,370,258,4,4,0,1.0,0.015503875968992248,0.0
42,0.9314689040184021,370,258,5,4,1,0.8,0.015503875968992248,0.002702702702702703
42,0.9298146367073059,370,258,6,5,1,0.8333333333333334,0.01937984496124031,0.002702702702702703
42,0.9293962717056274,370,258,7,6,1,0.8571428571428571,0.023255813953488372,0.002702702702702703
42,0.9229077100753784,370,258,8,7,1,0.875,0.027131782945736434,0.002702702702702703
42,0.9194039702415466,370,258,9,7,2,0.7777777777777778,0.027131782945736434,0.005405405405405406
42,0.9120527505874634,370,258,10,8,2,0.8,0.031007751937984496,0.005405405405405406
42,0.9119498133659363,370,258,11,8,3,0.7272727272727273,0.031007751937984496,0.008108108108108109
42,0.8962504267692566,370,258,12,9,3,0.75,0.03488372093023256,0.008108108108108109
42,0.8942039608955383,370,258,13,10,3,0.7692307692307693,0.03875968992248062,0.008108108108108109
42,0.8934520483016968,370,258,14,11,3,0.7857142857142857,0.04263565891472868,0.008108108108108109
42,0.8911677002906799,370,258,15,12,3,0.8,0.046511627906976744,0.008108108108108109
42,0.8886409401893616,370,258,16,13,3,0.8125,0.050387596899224806,0.008108108108108109
42,0.8834876418113708,370,258,17,14,3,0.8235294117647058,0.05426356589147287,0.008108108108108109
42,0.8822672963142395,370,258,18,15,3,0.8333333333333334,0.05813953488372093,0.008108108108108109
42,0.8751426339149475,370,258,19,16,3,0.8421052631578947,0.06201550387596899,0.008108108108108109
42,0.8751324415206909,370,258,20,17,3,0.85,0.06589147286821706,0.008108108108108109
42,0.859724760055542,370,258,21,18,3,0.8571428571428571,0.06976744186046512,0.008108108108108109
42,0.8578220009803772,370,258,22,19,3,0.8636363636363636,0.07364341085271318,0.008108108108108109
42,0.8527829647064209,370,258,23,20,3,0.8695652173913043,0.07751937984496124,0.008108108108108109
42,0.8524060249328613,370,258,24,21,3,0.875,0.08139534883720931,0.008108108108108109
42,0.8518056273460388,370,258,25,21,4,0.84,0.08139534883720931,0.010810810810810811
42,0.8511788249015808,370,258,26,21,5,0.8076923076923077,0.08139534883720931,0.013513513513513514
42,0.8487846255302429,370,258,27,22,5,0.8148148148148148,0.08527131782945736,0.013513513513513514
42,0.8483901619911194,370,258,28,22,6,0.7857142857142857,0.08527131782945736,0.016216216216216217
42,0.846455454826355,370,258,29,23,6,0.7931034482758621,0.08914728682170543,0.016216216216216217
42,0.8316311240196228,370,258,30,24,6,0.8,0.09302325581395349,0.016216216216216217
42,0.8207806944847107,370,258,31,25,6,0.8064516129032258,0.09689922480620156,0.016216216216216217
42,0.8192408084869385,370,258,32,25,7,0.78125,0.09689922480620156,0.01891891891891892
42,0.8141136169433594,370,258,33,26,7,0.7878787878787878,0.10077519379844961,0.01891891891891892
42,0.813231885433197,370,258,34,26,8,0.7647058823529411,0.10077519379844961,0.021621621621621623
42,0.8121877312660217,370,258,35,27,8,0.7714285714285715,0.10465116279069768,0.021621621621621623
42,0.8098644018173218,370,258,36,27,9,0.75,0.10465116279069768,0.024324324324324326
42,0.8039189577102661,370,258,37,27,10,0.7297297297297297,0.10465116279069768,0.02702702702702703
42,0.7991845011711121,370,258,38,28,10,0.7368421052631579,0.10852713178294573,0.02702702702702703
42,0.7952688336372375,370,258,39,29,10,0.7435897435897436,0.1124031007751938,0.02702702702702703
42,0.7943652868270874,370,258,40,29,11,0.725,0.1124031007751938,0.02972972972972973
42,0.7920718193054199,370,258,41,30,11,0.7317073170731707,0.11627906976744186,0.02972972972972973
42,0.7897840738296509,370,258,42,30,12,0.7142857142857143,0.11627906976744186,0.032432432432432434
42,0.7892574071884155,370,258,43,30,13,0.6976744186046512,0.11627906976744186,0.03513513513513514
42,0.7849145531654358,370,258,44,30,14,0.6818181818181818,0.11627906976744186,0.03783783783783784
42,0.7831992506980896,370,258,45,31,14,0.6888888888888889,0.12015503875968993,0.03783783783783784
42,0.7765746712684631,370,258,46,32,14,0.6956521739130435,0.12403100775193798,0.03783783783783784
42,0.7726062536239624,370,258,47,33,14,0.7021276595744681,0.12790697674418605,0.03783783783783784
42,0.7674701809883118,370,258,48,34,14,0.7083333333333334,0.13178294573643412,0.03783783783783784
42,0.767113983631134,370,258,49,34,15,0.6938775510204082,0.13178294573643412,0.04054054054054054
42,0.7650303244590759,370,258,50,35,15,0.7,0.13565891472868216,0.04054054054054054
42,0.7647814154624939,370,258,51,36,15,0.7058823529411765,0.13953488372093023,0.04054054054054054
42,0.7624791860580444,370,258,52,37,15,0.7115384615384616,0.1434108527131783,0.04054054054054054
42,0.7624405026435852,370,258,53,38,15,0.7169811320754716,0.14728682170542637,0.04054054054054054
42,0.7607940435409546,370,258,54,39,15,0.7222222222222222,0.1511627906976744,0.04054054054054054
42,0.7574945092201233,370,258,55,40,15,0.7272727272727273,0.15503875968992248,0.04054054054054054
42,0.7560182809829712,370,258,56,41,15,0.7321428571428571,0.15891472868217055,0.04054054054054054
42,0.7546671032905579,370,258,57,41,16,0.7192982456140351,0.15891472868217055,0.043243243243243246
42,0.7530593872070312,370,258,58,42,16,0.7241379310344828,0.16279069767441862,0.043243243243243246
42,0.7516236901283264,370,258,59,43,16,0.7288135593220338,0.16666666666666666,0.043243243243243246
42,0.7496878504753113,370,258,60,43,17,0.7166666666666667,0.16666666666666666,0.04594594594594595
42,0.7457972764968872,370,258,61,44,17,0.7213114754098361,0.17054263565891473,0.04594594594594595
42,0.7457394599914551,370,258,62,44,18,0.7096774193548387,0.17054263565891473,0.04864864864864865
42,0.7454422116279602,370,258,63,44,19,0.6984126984126984,0.17054263565891473,0.051351351351351354
42,0.7370530366897583,370,258,64,45,19,0.703125,0.1744186046511628,0.051351351351351354
42,0.7363714575767517,370,258,65,46,19,0.7076923076923077,0.17829457364341086,0.051351351351351354
42,0.7351105213165283,370,258,66,47,19,0.7121212121212122,0.1821705426356589,0.051351351351351354
42,0.7350983619689941,370,258,67,47,20,0.7014925373134329,0.1821705426356589,0.05405405405405406
42,0.7337513566017151,370,258,68,47,21,0.6911764705882353,0.1821705426356589,0.05675675675675676
42,0.7317548394203186,370,258,69,48,21,0.6956521739130435,0.18604651162790697,0.05675675675675676
42,0.7259271144866943,370,258,70,48,22,0.6857142857142857,0.18604651162790697,0.05945945945945946
42,0.721886157989502,370,258,71,48,23,0.676056338028169,0.18604651162790697,0.062162162162162166
42,0.7204188704490662,370,258,72,48,24,0.6666666666666666,0.18604651162790697,0.06486486486486487
42,0.7183077931404114,370,258,73,49,24,0.6712328767123288,0.18992248062015504,0.06486486486486487
42,0.717505931854248,370,258,74,49,25,0.6621621621621622,0.18992248062015504,0.06756756756756757
42,0.7093551754951477,370,258,75,49,26,0.6533333333333333,0.18992248062015504,0.07027027027027027
42,0.7052485346794128,370,258,76,50,26,0.6578947368421053,0.1937984496124031,0.07027027027027027
42,0.7046563029289246,370,258,77,50,27,0.6493506493506493,0.1937984496124031,0.07297297297297298
42,0.7018499970436096,370,258,78,51,27,0.6538461538461539,0.19767441860465115,0.07297297297297298
42,0.6994172930717468,370,258,79,52,27,0.6582278481012658,0.20155038759689922,0.07297297297297298
42,0.686755359172821,370,258,80,52,28,0.65,0.20155038759689922,0.07567567567567568
42,0.6866186261177063,370,258,81,52,29,0.6419753086419753,0.20155038759689922,0.07837837837837838
42,0.6851731538772583,370,258,82,52,30,0.6341463414634146,0.20155038759689922,0.08108108108108109
42,0.6813167333602905,370,258,83,52,31,0.6265060240963856,0.20155038759689922,0.08378378378378379
42,0.6812738180160522,370,258,84,52,32,0.6190476190476191,0.20155038759689922,0.08648648648648649
42,0.6800299882888794,370,258,85,52,33,0.611764705882353,0.20155038759689922,0.0891891891891892
42,0.671739399433136,370,258,86,53,33,0.6162790697674418,0.2054263565891473,0.0891891891891892
42,0.6715114116668701,370,258,87,54,33,0.6206896551724138,0.20930232558139536,0.0891891891891892
42,0.6708740592002869,370,258,88,54,34,0.6136363636363636,0.20930232558139536,0.0918918918918919
42,0.6693119406700134,370,258,89,55,34,0.6179775280898876,0.2131782945736434,0.0918918918918919
42,0.6658512949943542,370,258,90,56,34,0.6222222222222222,0.21705426356589147,0.0918918918918919
42,0.665288507938385,370,258,91,57,34,0.6263736263736264,0.22093023255813954,0.0918918918918919
