model,seed,source_plot,instance_id,score,target_iou,target_true,classification_valid
global_wide,42,G4N,1,0.7384507656097412,0.8305822610855103,True,True
global_wide,42,G4N,2,0.9198219776153564,0.9915037751197815,True,True
global_wide,42,G4N,3,0.9603544473648071,0.9212897419929504,True,True
global_wide,42,G4N,4,0.9418697953224182,0.925226628780365,True,True
global_wide,42,G4N,5,0.6426349878311157,0.7702388763427734,True,True
global_wide,42,G4N,6,0.914038896560669,0.7605348229408264,True,True
global_wide,42,G4N,7,0.8998377919197083,0.8537251353263855,True,True
global_wide,42,G4N,8,0.852805495262146,0.839637041091919,True,True
global_wide,42,G4N,9,0.805691123008728,0.9388306736946106,True,True
global_wide,42,G4N,10,0.745207667350769,0.926956832408905,True,True
global_wide,42,G4N,11,0.9399715065956116,0.9725950360298157,True,True
global_wide,42,G4N,12,0.9333678483963013,0.961844801902771,True,True
global_wide,42,G4N,13,0.021194815635681152,0.18319065868854523,False,True
global_wide,42,G4N,14,0.9279794692993164,0.7271733283996582,True,True
global_wide,42,G4N,15,0.8614651560783386,0.8397818207740784,True,True
global_wide,42,G4N,16,0.7599509954452515,0.8084051609039307,True,True
global_wide,42,G4N,17,0.886730432510376,0.9179568886756897,True,True
global_wide,42,G4N,18,0.9290587306022644,0.7394950985908508,True,True
global_wide,42,G4N,19,0.9517872929573059,0.9436905384063721,True,True
global_wide,42,G4N,20,0.15582625567913055,0.536792516708374,True,True
global_wide,42,G4N,21,0.006131425034254789,0.08515837788581848,False,True
global_wide,42,G4N,22,0.7331516742706299,0.49623286724090576,False,False
global_wide,42,G4N,23,0.16518370807170868,0.7935811877250671,True,True
global_wide,42,G4N,24,0.9501296281814575,0.8776612877845764,True,True
global_wide,42,G4N,25,0.007209106348454952,0.01325787603855133,False,True
global_wide,42,G4N,26,0.08818984776735306,0.9327315092086792,True,True
global_wide,42,G4N,27,0.8914684057235718,0.972319483757019,True,True
global_wide,42,G4N,28,0.7650381922721863,0.8035247325897217,True,True
global_wide,42,G4N,29,0.9148549437522888,0.811876654624939,True,True
global_wide,42,G4N,30,0.9395125508308411,0.8750396966934204,True,True
